series_id,date,value
FEDFUNDS,2025-07-01,4.33
FEDFUNDS,2025-08-01,4.33
FEDFUNDS,2025-09-01,4.22
FEDFUNDS,2025-10-01,4.09
FEDFUNDS,2025-11-01,3.88
FEDFUNDS,2025-12-01,3.72
FEDFUNDS,2026-01-01,3.64
FEDFUNDS,2026-02-01,3.64
FEDFUNDS,2026-03-01,3.64
FEDFUNDS,2026-04-01,3.64
FEDFUNDS,2026-05-01,3.63
FEDFUNDS,2026-06-01,3.63
FEDFUNDS,2026-07-01,3.63
GDPC1,2025-07-01,24026.834
GDPC1,2025-10-01,24055.749
GDPC1,2026-01-01,24180.419
GDPC1,2026-04-01,24270.599
PCEPILFE,2025-07-01,126.43
PCEPILFE,2025-08-01,126.714
PCEPILFE,2025-09-01,126.954
PCEPILFE,2025-10-01,127.243
PCEPILFE,2025-11-01,127.469
PCEPILFE,2025-12-01,127.886
PCEPILFE,2026-01-01,128.455
PCEPILFE,2026-02-01,128.961
PCEPILFE,2026-03-01,129.343
PCEPILFE,2026-04-01,129.663
PCEPILFE,2026-05-01,130.094
PCEPILFE,2026-06-01,130.266
UNRATE,2025-07-01,4.3
UNRATE,2025-08-01,4.3
UNRATE,2025-09-01,4.4
UNRATE,2025-11-01,4.5
UNRATE,2025-12-01,4.4
UNRATE,2026-01-01,4.3
UNRATE,2026-02-01,4.4
UNRATE,2026-03-01,4.3
UNRATE,2026-04-01,4.3
UNRATE,2026-05-01,4.3
UNRATE,2026-06-01,4.2
